id,book_publication_id,publisher,printer,loc_publication_settlement,loc_publication_county,loc_publication_country
{044946CE-BEBC-498E-B55F-13B26F3521B5},-1073615688,2017586227,0,Milan,,Italy
{044CFFD9-D771-40AE-A36C-2FC83A2A1EA1},1086974594,-993653596,0,London,,England
{0457EB57-F7AF-4FE5-939E-177068962F1D},-379306045,5,0,Dublin,,Ireland
{045B3962-F1C0-4558-928E-8079A46FC5CB},1462342674,-558175663,0,London,,England
{046352FB-E9C0-4FAF-9607-BA7371CAB58C},-1263210246,1782202744,0,London,,England
{04635B27-6B5A-44AF-860F-E1ED8DFD143F},836165264,-1564836015,0,London,,England
{046FA2CF-582E-4D0D-83D6-640687BE5116},-1548050355,1834388735,0,Garden City,New York,USA
{0475D23D-D7BA-4849-A28F-061B935A642D},-65597756,-1370306065,0,London,,England
{0476C848-6E6B-4B97-B2F7-62AA9A4A7EF9},290460051,1756756906,0,London,,England
{04770B70-A2B5-4C9C-9EE8-F00BF022A3FB},-777683160,-1548774189,0,London,,England
{0486E1A5-7AFB-49FD-806F-13C42DFA1CD2},-325469434,1114172645,0,London,,England
{048B172D-2245-4B94-93F9-E844C8296D41},-843163199,-1705431826,0,Munich,,Germany
{049BD957-9E06-47C2-BED5-C072C494DA07},824150106,1936982426,0,London,,England
{049FD836-C378-409B-A456-FFA68E3F6305},964576971,134067074,0,London,,England
{04A2737A-0237-45E3-A69A-43C77459BAC2},405880210,0,0,Hamburg,,Germany
{04A608F5-ABAE-4B6C-84A0-F2955E48D6BF},1765494300,6,0,London,,England
{04A768FE-887A-4BC2-9904-AC3E90CD8DC0},1656106107,-486159914,0,Long Preston,,England
{04AFBD30-5DDF-440D-9452-FC8C2FFA8B55},2045110347,-1035007968,0,Paris,,France
{04B9AAAB-16C8-4CC3-9D49-27B11A338C06},-1019819084,-49290768,0,London,,England
{04BE4264-0C58-40DA-B9FA-8E646DC17F39},1524410925,-1504894927,0,Dublin,,Ireland
{04BE695E-1DF3-4BAF-879B-6432C043B656},282889628,-534935745,0,Copenhagen,,Denmark
{04C000A2-4F45-4DA4-B81A-2F799287E452},1887264353,6,0,London,,England
{04C2874A-5E96-4349-994E-EB904E979553},-1199887114,0,0,London,,England
{04C2E305-DC2D-4CB8-9A3F-959281D341FC},1073862992,-1383001327,0,Philadelphia,,USA
{04C6B77D-F8E5-4DDC-9B36-31DB3189019C},247540135,-557731511,0,London,,England
{04C8FC09-0614-4A63-A272-B78AEE853488},1662340776,-1540049976,0,New York,,USA
{04CD5D1B-0DF4-4F9E-A29E-771E4FB77EE2},-263409613,1713375968,0,Philadelphia,,USA
{04CE6903-6BF4-425E-B040-15631A67ABC8},1332496047,-1102469436,0,Boston,Massachussetts,USA
{04CED4FB-AB62-44AE-B068-F9E8C53CEA8A},1894706990,-221961984,0,New York,,USA
{04D6635F-9804-42BF-8708-A2D5C442AE34},1186769769,1529334382,0,Belfast,,Ireland
{04E409BD-0B93-4636-9A5A-A3C1A08FF23C},1543257449,-2049523086,0,New York,,USA
{04E48831-494C-44B3-8267-4F99B6526647},-1947640910,-1052215797,0,New York,,USA
{04E6F627-EC20-4C0C-95D3-73EB0DC9E0F7},-1571190384,-354285989,0,London,,England
{04EC5F8A-A5E1-4B5B-B481-33B7AECA3FE9},-1301861797,468726784,0,Chicago,Illinois,USA
{04ED44E2-0177-48EE-A054-4C1193C4749F},1169053095,-1526411263,0,London,,England
{04F1465B-E385-4521-9518-F635D641615C},-271388960,513674722,0,London,,England
{04F4363B-4AA9-48EC-9D50-8C9139FFA110},1748305002,-1567426810,0,London,,England
{04F4952E-71D3-4F92-B9AE-E28101CD2E59},1313858810,1374754862,0,London,,England
{04F61A96-4CA6-448D-B494-6C6979EC5F2C},1160312995,6585030,0,London,,England
{04F72DDF-96B9-4B08-887B-9E2001A10266},1410306089,2062917045,0,New York,,USA
{04F7E6EC-669C-4E57-A195-84BDD0C6F7F7},-402104627,39,0,,,
{05023CE8-E5FC-4D71-9082-8BA18B44060F},1741890183,-950748490,0,London,,England
{050FF642-9F2B-4A96-97A5-DF88CC3D0176},1550071594,-1526411263,0,London,,England
{0511F9AF-19C3-4AEF-BF7D-1E4C47E66F82},458022775,10,0,London,,England
{0516B3A6-85F8-456B-864D-87CDFB78FBF0},-1756078874,952088631,0,Warsaw,,Poland
{0519AD9B-9617-44AF-AB00-BB1E5BA07541},530305861,29,0,London,,England
{051BBD2F-F3F4-4BBF-9A83-F04B48A7C82B},454588202,793778739,0,Belfast,,Ireland
{051C2CF7-E428-45BB-977F-EB9AB48BE3C5},-253818219,43605753,0,London,,England
{051DE4EA-2DB9-46F7-A2DA-FCEECC422FC8},-961433896,-571823497,0,London,,England
{05203533-B1D8-4264-BFB9-524F5F1613AE},-206833002,468726784,0,Chicago,,USA
{05233281-B3F2-4592-9537-AE844B75BDA4},-1681165446,-1118082837,0,Barcelona,,Spain
{05277540-2CEA-48AA-90B9-9CBFEE892BEC},8809510,34,0,London,,England
{05284DC3-938C-409E-8737-051C1B3D4373},1966075680,0,,,,
{052AA786-3920-4E57-A835-54C719513A99},1456539170,46,0,Gerrards Cross,,England
{052FDA9A-DFB9-4167-BFA1-FC9B033436B8},-1623902453,0,0,London,,England
{053129E3-B9E4-4F35-B4FB-488AD193F358},311524409,-1435628538,0,New York,,USA
{0535B5DC-18F0-40F5-9948-1360A3E43C99},-2062204686,207060423,0,London,,England
{0537662C-88FE-4B82-B97F-A878EF395C60},-266719688,1423483316,0,Harmondsworth,,England
{054904BB-C268-4393-B1FB-91CF0447F86A},1150586317,-1211950326,0,Dublin,,Ireland
{054FC0F0-1340-45FD-A39C-C8CE1A3E8974},-1244973195,2062917045,0,New York,,USA
{054FD229-47D1-4A52-9642-602760FE6309},744043444,2091077611,0,London,,England
{055275DB-619A-4636-9B84-9EECDCCEF256},1942383772,1904697922,0,London,,England
{05532C8A-7F7D-4941-9594-3D9DDE650125},-1991090747,-1187249037,0,London,,England
{05534D6B-C3BE-45E2-ABC9-0FD455A92961},1179310356,-177756521,0,Dublin,,Ireland
{05548D94-7C4B-4B9E-940A-751525CF45F1},1185039783,0,-177273531,Bodmin,Cornwall,England
{0556B285-196B-4BAB-99B3-A6778FAF4AF8},-1175158024,110773994,0,London,,England
{0556E836-A817-44CE-8049-3BF4AC9831FE},792199759,-845100724,0,Dublin,,Ireland
{0561387C-F316-4F58-84EC-CB153F791D6E},-1179782511,-1272369805,0,New York,,USA
{0565A2EB-2B43-4C7F-A941-3E3195AE8500},-1915107982,-1202683934,0,New York,,USA
{056942E6-9CF8-4C8C-9DF9-7A7300BF59C5},1308311772,-1830371614,0,Cologne,,Germany
{057195C7-FA76-47E1-8A15-94B93111FF71},-1424955751,1223723058,0,London,,England
{05739A68-92EC-4649-A255-537506FFB232},-1741853512,-929264882,0,Bath,,England
{0575A59E-E44D-42F4-AEB7-201BAE77D7A9},1049304523,986329202,0,Leipzig,,Germany
{0578300D-3754-4614-9481-5D00EAD97AE5},-90777471,1252076670,0,London,,England
{057C40CD-4306-4431-BB84-B81C1462B0E5},-5633006,1941894282,0,Cambridge,,England
{058491C1-A128-4FD8-B601-1A8E678DD8A8},696106315,2054978143,0,London,,England
{058573B3-77DD-4514-B8E0-44945B5F80A9},122637128,-1626584161,0,Winston-Salem,North Carolina,USA
{0585DEA7-E078-4861-AEFF-E5B955C57895},-2983353,-1509589588,0,London,,England
{058A732F-A687-4017-8298-80F68B37C75E},1045030411,-256099051,0,New York,,USA
{0596E234-5A1C-4274-B587-1576C462806E},732447479,58568556,0,Boulder,Colorado,USA
{059ADC7D-76B0-412A-BE31-B2EFB370F3A8},-920066126,6,0,London,,England
{05A6BACF-7FE2-4A27-8542-0F5FF7278CCE},1884903996,-720987889,0,Hamburg,,Germany
{05AC0C9A-7EE2-4530-B4B3-953212DE4F36},1022081054,1851412807,0,New York,,USA
{05B1B826-D25F-46DE-8D87-AF42E5E60F13},1769740599,-2076714836,0,Glasgow,,Scotland
{05B1FD90-FC3C-483E-8253-ABA990E6B712},-1203437988,624590719,0,,,
{05B99FC5-0061-4729-B539-8B45CD384000},-304301786,-1689499610,0,London,,England
{05BAD4E2-B1B7-435C-A566-48C137086DE1},-1767372012,385189931,0,Notre Dame,Indiana,USA
{05BF5563-ABB0-4E6D-8178-74F570C2349C},-443586937,-1536903282,0,London,,England
{05C3E17F-4955-42C7-8D46-753DC5568F00},1153491154,1259267710,0,Montreal,,Canada
{05CC14CA-E76D-432B-8006-3D3D321541EB},-67788830,-564084827,0,New York,,USA
{05D49F0A-E98A-452D-BE9E-792CDB5C504F},1013428136,19,0,Dublin,,Ireland
{05D4A72A-1359-4B69-91CC-61C437863693},1204370829,-1998739351,0,Dublin,,Ireland
{05D4A9B0-3DCD-408A-BA22-8BE8640FDA80},1086480822,-529878200,0,London,,England
{05DAD3A8-F163-4036-BB7F-1E627859FB76},-2064266793,-1504894927,0,Dublin,,Ireland
{05DBCC7E-FF0B-4B23-91D9-B276FE4C705E},263040765,1936982426,0,London,,England
{05DC45CE-FD2E-4FE6-87AF-593F0D1A0605},1493166767,-956228423,0,Bryn Mawr,,USA
{05DD0A32-81D1-43E3-A21C-50E900E27786},611838524,-2132393963,0,New York,,USA
{05E0D61E-5992-45CB-9234-959DB85713EC},1513338420,2028409977,0,Dublin,,Ireland
{05E15973-8086-4E1C-8D6B-86B83D7A3ED4},2097807568,47,0,Dublin,Dublin,Ireland
{05E17F14-1578-45FA-94A4-A488A1EAE054},1603386948,-1293923355,0,London,,England
{05E67FFE-28BB-44FE-9E6C-8C4CD248864A},178953143,-515535983,0,Paris,,France
{05EC036E-0ED0-4C8D-A038-878058833E1F},2107013172,-845100724,0,Dublin,,Ireland
{05EF7377-B590-42A4-98FC-AF1E421DEDDE},-1350699887,-562814961,0,London,,England
{05F0F6F9-3038-4C22-99E8-09B562F17232},-487837089,82901925,0,Toronto,,Canada
{05F144A5-8A5B-4135-8EBF-5A9957315513},-945018254,-1548774189,0,London,,England
{05F49549-2D96-47B0-A05A-03D9682103B5},-265376240,1553397969,0,Glasgow,,Scotland
{0604B8C2-125A-4125-8088-F6675FB38AD3},-1312799836,-296262572,0,London,,England
{06065180-27D3-43BE-A736-0C2C78E85107},432619317,1423483316,0,Harmondsworth,,England
{0609977C-C809-42A3-8260-C054EC19F12A},431266861,134067074,0,Stockholm,,Sweden
{060B86FC-50E0-4BFA-AF59-64F754E190C4},46484592,-1619715500,0,Paris,,France
{06107439-FECF-4AF0-8584-9A1241CB42AA},-1943232935,558440004,0,London,,England
{0612DA8F-80C5-4FF7-9387-41A5968D098F},-483629878,2054978143,0,London,,England
{06144D0D-E9D2-4039-B713-F86EFB85F428},-1256578797,1963909720,0,Frankfurt,,Germany
{06153CE8-3FE3-4658-B05A-D7B8D616DE69},-190660357,-1789937181,0,London,,England
{06158B5E-E475-4D96-B7A8-F87CC1172C61},-1784345338,-354285989,0,London,,England
{06164690-0D3A-4D97-9B4B-151FCE099BA5},-996415434,47,0,Dublin,,Ireland
{0617B156-29F4-437A-A981-C3E0F0F2A7A2},-1367941222,-1374506520,0,Sydney,,Australia
{061E60A3-9598-4309-A16B-C1A346106AA3},2061973991,-1578009733,0,New York,,USA
{06239E4C-2C09-48A6-8004-BF52EC6484DE},-452468241,325834184,0,New York,,USA
{06259116-A17C-4E9D-9B5E-B3A07B4932FD},-712528604,-1737727580,0,London,,England
{0625E536-D6A9-453A-8493-D3037DBB3F80},-1981389866,1223723058,0,London,,England
{062BC258-EA91-4F67-A5BA-599B4301D390},1714313292,1328986470,0,Frankfurt,,Germany
{062FE991-C75E-4319-8340-0DF2BE39EBA7},-204488215,-1813153141,0,Philadelphia,,
{0630327A-F8C1-45AF-BAF0-2636173FB075},-403859979,1933231424,0,Toronto,,Canada
{06323DB5-3593-4F9F-8203-0D33A2045663},-1092473564,0,0,Philadelphia,,USA
{0640C4FA-DE63-476A-8FBB-0A5BDD669544},272894758,1851629490,0,London,,England
{0641211E-88F3-482C-A3E0-E1555F595ED5},709946336,-2116083318,0,New York,,USA
{06451BD9-DD63-417E-A6AD-8F8B02E77C72},561546095,1277367969,0,,,USA
{0647E2B4-24A4-4793-8134-3890E6004A96},75332060,770426987,0,Ballyferriter,Kerry,Ireland
{064CF9EC-3767-45DE-842F-77A1E4C46E65},1248292150,1999757204,0,New York,,USA
{06510AEA-81F9-4257-A72B-6D845AC30B0B},1345457597,-1574988481,0,New York,,USA
{06641CF9-72F8-470A-9553-F215A8E94328},2081816828,-406809523,0,London,,England
{0670787C-54B2-4B74-A306-0D200A6E4C76},-725981929,-1336030408,0,Copenhagen,,Denmark
{06713D4B-0E33-457F-8A9D-E04225F0B0EF},1153267037,-320647839,0,Dublin,,Ireland
{06754EE9-80ED-4EF3-81F1-FA41DEED0D92},-1430679271,0,0,Danzig,,Germany
{067A5FF0-0778-47FA-AB26-6AB52ED90FA9},1798011532,-1920449770,0,London,,England
{067B0D67-1B53-4FC1-8017-946BECA7EEBA},1709725002,1153673450,0,Paris,,France
{067C6E92-BD91-4BEB-BB5C-8BDEEDC39B34},-1095894079,2061775281,0,New York,,USA
{067F398D-5CD6-4C5B-9B1A-66BC0D21FD71},-439590231,1834388735,0,New York,,USA
{06817C4F-71B4-43EF-AA51-0F26563FC824},-1361818172,1956696110,0,,,
{0683C8E5-2796-4791-992E-C87417CF20B2},1630884636,-1441681531,0,Dublin,,Ireland
{068DA111-709E-4AE1-8B3F-DF2FFAEDF9BF},1832980010,1952195749,0,New York,,USA
{068F9790-CBA7-40E7-B7BC-00EC4E5B9F60},2064807803,-245913019,0,Warsaw,,Poland
{06972E17-CCCE-470C-BFAE-60C045592F01},256834035,1952195749,0,New York,,USA
{06A72D19-4182-4E6E-BAAF-A7C517951CD9},1041168642,-1916784523,0,Copenhagen,,Denmark
{06ABA33D-98F8-46D3-A33A-8E9E8EFB71E7},2093603351,44,0,London,,England
{06AD6905-172E-4770-ACFD-23D8A04BD24C},-2123321182,2113968251,0,New York,,USA
{06AF8F42-66C6-4131-8A7E-C48B24217D9F},-966279126,0,0,Dublin,,Ireland
{06B101FD-FA5C-4825-AEEA-08E096BC6A46},-254563557,6,0,London,,England
{06B882A7-6920-4CA7-B9BB-BB8D38FB2EDE},-933288734,2055807386,0,London,,England
{06BB0491-F1BA-4F2C-85CF-B50C3805D776},2005135438,-2116083318,0,New York,,USA
{06C00103-C34D-4A0D-BBA1-0CA008FA67C8},-1849343961,-1137946210,0,New York,,USA
{06C2CBFF-7218-474F-8590-10DA4C8EE24D},560076807,301928315,0,New York,,USA
{06C5FD3C-CD7F-44EA-BE04-FB58EBFA6571},304920808,5,0,Dublin,,Ireland
{06C9F2F8-77D2-4778-8F79-F330566F02E5},630056108,-1574988481,0,New York,,USA
{06CBE3E3-D628-4036-B3A5-BE1C753D84D2},387353023,-1952722541,0,New York,,USA
{06D033BE-5D5E-4906-B16C-086775A5C9A3},-1581378055,576402389,0,Exeter,New Hampshire,USA
{06D542E5-5ABA-4864-BD10-6AC59757BFB7},-1921805734,110773994,0,London,,England
{06DBA729-FAD8-4E6D-92A5-832CAD8C2334},28714029,382621691,0,Cork,,Ireland
{06DEEE3A-4738-4AE0-94C3-EC311C4954F3},850026702,-296262572,0,London,,England
{06E01B7D-35C7-4A53-A08D-E9DA8405DFD5},1171451848,2026375249,0,London,,England
{06E1EE7F-E1A8-4096-A376-F81D52A07E38},1729000001,1320561845,,Cork,Cork,Ireland
{06E228E0-B95B-447B-A00C-C1024CF5FE75},-1400272467,-1622061762,0,London,,England
{06E2D43A-6A4E-4D85-867C-0CCDBBCA8885},687590147,-2123730764,0,London,,England
{06E3A792-27A1-4CD5-9A80-D52664104351},1385829580,1468114020,0,,,
{06E89786-A20C-4092-8F3F-11161CCE0C99},1605141344,2062917045,0,New York,,USA
{06F34D7F-1F72-4659-A10F-30E88147C4B8},308880702,1602404505,0,Edinburgh,,Scotland
{06F51F74-238A-4796-9C99-9F829359A4C6},300534388,-788417126,0,New York,,USA
{06FA01B0-8F54-4319-A380-29B89E16853C},1579242471,46,0,Gerrards Cross,,England
{06FB804E-F859-4890-8CDD-D718165F4DBE},573180539,1539618093,0,Blackrock,Dublin,Ireland
{0702D9E4-44A8-4EDA-A98B-16A54CCF8868},151135879,301928315,0,New York,,USA
{070D3F0F-CF9F-4380-AC2A-0A38DD31709F},-165220211,-1004854015,0,London,,England
{070E846D-A8E8-4657-B9DE-01DB4023A65E},14724074,1664083556,0,London,,England
{0713AF71-0AF9-4E45-8ECC-9B517A592209},-1861123416,1619406208,0,New York,,USA
{071431E8-D402-4BA7-850D-C49DF25332E0},-1834918872,-286535337,0,Basel,,Germany
{07167AA3-0E4A-46D8-8691-24F643EF51B3},498086808,-993653596,0,London,,England
{071E7A60-CA9C-4438-A4E4-5EB308B39F5B},783360530,-1486541548,0,London,,England
{071FA8C7-56E8-44D4-A0C3-B03025AC4DAE},-860064436,-1206285393,0,New York,,USA
{0720B147-C695-4208-8948-6781CCBF1D83},1769219663,-1452165317,0,London,,England
{0721FECB-5383-4887-BD88-E2C45354F15E},367699157,127118228,0,Milan,,Italy
{0723860B-E955-4E3E-9F48-B527D1828E99},-1151790182,-2117929122,0,Munich,,Germany
{0725182E-6246-4978-9C52-E9E8C2E06F72},-323121236,-604017553,0,,,
{0726322F-2642-4E85-834D-CD5EC52147AE},1322458608,1715284943,0,Tokyo,,Japan
{07315EF8-3D76-49FB-8C8A-F70930E6A242},1179191577,-551582952,0,Berlin,,Germany
{073277F6-06C7-4104-8FC5-D48E043DE7B1},1308841885,-1073923974,0,London,,England
{07331A0C-F715-4229-9625-CCFDFFD939F2},-170277544,-1059627007,0,New York,,USA
{0734F1F1-4843-47F2-BB38-7C2F91F8BBF5},-970208373,-1192125974,0,London,,England
{0741560C-CE45-477B-AEE2-E247B4FD459A},-711351323,-256099051,0,New York,,USA
{07416249-187C-4557-BA12-6BCFA8F0B6F4},51676717,580722456,0,Vevey,,France
{07420503-0973-48E6-803F-1D6D1CBB4D1D},759747315,1602404505,0,London,,England
{07465FAA-4BC4-4F1E-92EF-C9C7FF48189A},-337053096,793778739,0,Belfast,,Ireland
{0746D06B-19EF-4498-B762-B638CC3131C8},167208466,-485047664,0,Dublin,Dublin,Ireland
{07485095-021B-49D6-9E02-513E0D0E5B65},2104008521,801084886,0,London,,England
{0749DAF2-72F3-4861-98A3-8DB745BB4743},1171104190,-354285989,0,London,,England
{074B035F-697E-4E99-8F38-DBC4A25BE2B9},-982564862,512756827,0,Princeton,New Jersey,USA
{074DB1B6-0646-4FBF-A952-247A8A65B12D},-743773485,881296680,0,London,,England
{0754EE2E-9D28-4A81-BFE6-E2A45B8760AD},-1635731145,-37226324,0,New York,,USA
{07561B2F-CC44-4C41-9BE4-E237E2176A66},208329082,76499274,0,Dublin,,Ireland
{0756DC88-9398-48BB-B955-FAB3B5D67D19},-241571461,-210933047,0,Thorndike,Massachussetts,USA
{07570C22-C347-4A93-8F0E-974CE2F0E357},887901212,-1689890810,0,New York,,USA
{075A9168-88F9-42A1-A490-5985B4802DF9},-772671806,1455566436,0,Toronto,,Canada
{075AEB7D-4BCC-40AB-84B3-BD92BC0F5303},-1824416577,-154734162,0,Dublin,,Ireland
{075BD173-2252-42A2-980B-8151647D9044},909548102,1236533839,0,Clonmel,,Ireland
{075C9166-BD4D-4902-9756-16267ED59A78},1405119783,1603083213,0,New York,,USA
{075EA199-1686-4F7D-AA97-C93275F8FF19},-1576844583,-1579043290,0,Oxford,Oxfordshire,England
{075F522F-5E47-4C06-A700-35A32B58514E},2015388648,481021856,0,Cork,Cork,Ireland
{0761EC1E-FAB4-4AA9-AB8A-905FB305378F},436683381,1374754862,0,London,,England
{0762CA1C-3AA4-4BB3-A188-0074EB97872A},1344153819,-1614677870,0,London,,England
{076BBC30-7A40-4429-B149-F47C8DCBA44B},-217603688,265279074,0,New York,,USA
{076DD933-FE12-463A-931A-EFE297DF4AA2},1651031992,-1096219815,0,Woerden,,Holland
{076E5204-C5FF-411D-AF2F-F0139782E48F},-1055096745,-355756832,0,London,,England
{07754D79-4629-4511-A458-09B17535FDB1},2107799222,-1414110721,0,Budapest,,Hungary
{077AECD3-B0B3-484C-8FA5-9526681F3E0B},-1274193952,-326847825,0,Dublin,,Ireland
{077D6DDB-145D-4623-9837-2BA66000F903},-1415142084,-1916784523,0,Copenhagen,,Denmark
{07809B06-9F33-4CE6-A183-04AFB0EDE801},-1715285886,622031579,0,Dublin,,Ireland
{0782CD0F-06C1-4926-846C-71C070FB1A54},1832788436,-172657591,0,London,,England
{0789AC78-3F24-470B-89E3-BFF09CCB8DDE},1486995818,-1330365533,0,Barcelona,,Spain
{078A0548-7891-40B1-AEBA-07B632F6A5AF},-658575593,-1370306065,0,London,,England
{078D1DC1-D436-45B6-9DBF-415002EA72EB},-1647383163,788872802,0,New York,,USA
{078F116C-9748-494A-8ED0-8DB466F87C83},-920988595,1491961436,0,Edinburgh,,Scotland
{078F42F9-DDCB-4FC0-99A5-E9A43609DFDA},485728384,-487944505,0,New York,,USA
{079344B6-8181-4E06-94D8-9E2FA5FAD0A4},-468651258,1025851086,0,New York,,USA
{07950480-F988-4502-9504-ABAF0BC69D0C},-267560536,-1187249037,,,,
{079532BF-4CBF-413A-BE35-9582DE4AE19A},1896694641,-1667639221,0,London,,England
{0796293E-3CE4-46CC-AB17-28283D0E6C1F},578456846,-1480237193,0,Minsk,,Russia
{079681B1-34B1-44E2-9B73-58421E5846C6},666773531,1190438549,0,New York,,USA
{079B4284-7DD2-499A-8A59-5EFF9130AC51},-832093243,1961782744,0,Harmondsworth,,England
{079DE43A-D437-4493-B997-2A29A5D7E2CE},1369474085,-1187249037,0,London,,England
{07AA74C8-3B98-4EA4-9B1D-46514AC6DD19},1935729686,1423483316,0,Harmondsworth,,England
{07B214AA-CF7E-438B-BDE0-5CE1353393F1},-2068174134,-461836972,0,Boston,Massachussetts,USA
{07BEC8E8-0D28-41A9-BD5C-ED6843BCE00E},-1668475773,1789961518,0,Copenhagen,,Denmark
{07BF9F32-B2E7-4297-9CB1-3A546206C9C4},1252781937,2138779589,0,Bath,,England
{07C39CC6-F08F-4BEE-80FC-B11BE93EAB4A},-619796613,-405274967,0,Rheda-Wiedenbrück,,Germany
{07CAD14D-173A-4AC1-83DF-FA0788D1FFC1},-1144956055,1180526454,0,Philadelphia,,USA
{07CD230F-4886-4A36-97BE-1C3203957855},1322886640,43,0,Garden City,New York,USA
{07CF05E9-392D-4A59-8C05-4A85C95AEAC6},1646738198,-492531208,0,Stuttgart,,Germany
{07D24230-2E99-4B9F-8482-A56A260A4F0F},1948981513,29,0,London,,England
{07D27B39-C73C-4E31-97D3-65203CBF08C6},-656009039,1301353876,0,Oldcastle,,Ireland
{07D3309F-ED7E-4F2C-A66B-3FD976AD28FA},-560344095,1569952155,0,London,,England
{07D50D8D-A282-468A-B60B-5017FEB6A78C},-1402442489,2021313461,0,New York,,USA
{07D774B9-7C8D-40D6-90EA-7E02DE374E8F},1073729330,-196644885,0,Frankfurt,,Germany
{07D98AD7-D7C1-44D5-99E2-BF77E1201366},830886365,103776081,0,New York,,USA
{07DAE63E-C267-48CF-AE18-9884A304B1B0},1481809439,2061775281,0,New York,,USA
{07E126B5-169D-4F66-8CCC-1B0F6762F5C5},-1689987789,0,-1935998586,Naas,Kildare,Ireland
{07E3E79E-D31E-4E88-AB44-94A2E7EDB234},56791831,-1153792756,0,Ottawa,,Canada
{07F6050A-0A3E-46A8-87C7-0C65E2CE3C36},839652586,1569952155,0,London,,England
{07FDA722-D36F-4873-AAD0-97F34D00E241},-1193526980,2099378061,0,Chicago,,USA
{08043286-F9F2-4288-BF8E-8869865A19D1},-9509873,-1626584161,0,Winston-Salem,North Carolina,USA
{0808735C-873F-4F14-B7B9-179BB05E3C4E},94098709,-1709878606,0,,Dublin,Ireland
{080BA11E-1718-4D5E-8203-DFCAA09688FC},-156469728,-13905407,0,London,,England
{080C252B-2261-43BD-983F-63EB90606027},1447020487,-1622061762,0,London,,England
{08114990-67F6-428B-A5F4-05DD51AA2F62},-756684653,-934577478,0,New York,,USA
{081249F9-2CF6-4137-8A20-C2D7ED1F9FB2},-625707873,1423483316,0,Harmondsworth,,England
{0817A6D8-A26F-463F-91A2-11E0A49CEC38},1802319326,-1022191295,0,London,,England
{081902CF-113F-4C46-9CA4-D8A29D1ECE11},-350450808,1078837246,0,Lisbon,,Portugal
{081ED2E8-3754-426E-98B3-7F8AB1B2054F},816655549,-1813153141,0,,,
{081FBDC3-B9D8-4AC7-B8BA-5B9C0593981D},1151103974,1223723058,0,London,,England
{08254570-4640-4D63-ADBC-2E5EC89CCC2A},-1730711805,34,0,London,,England
{08258974-3F5C-46EF-9BF8-DABC5CA5D936},140131902,1569952155,0,London,,England
{0829E2F0-D5C7-473A-894D-34694BB1728F},-2076932087,78905238,0,Paris,,France
{082B1A9C-3C33-4511-865E-B69A6A427383},1717112363,-1560169932,0,Baile Átha Cliath,,Éire
{082E1099-C07D-4764-A46E-2FDE8BC3AEA6},655590229,-1574988481,0,New York,,USA
{0831FCC9-C8BD-45EA-B697-EA5B7D81EC27},-2001329023,-267588764,0,London,,England
{0832EE56-B8EF-4CD9-BFD2-223D634772B3},-1225398095,-1378707906,0,Neerlandia,Alberta,Canada
{08337929-46C6-4C7B-84CB-38B18FFD1024},-1338758191,2009692606,0,,Washington,USA
{0834D26C-FF29-4A2F-B765-7299D21A8852},-1172878990,15823711,0,New York,,USA
{0835CDD8-A759-4419-A54D-F8551D7D93FA},1341332048,32,0,Dublin,,Ireland
{083BBE03-D443-4103-BC86-47D761C8EC45},1160774376,2033991391,0,London,,England
{083CD926-096A-4D8D-8457-40296EE312EC},1554874023,-973947231,0,London,,England
{083E00CA-63F6-4CAF-824C-19E224B481BF},258151659,-1501344179,0,New York,,USA
{083E4E57-8E78-4247-BD9C-90B06AB056C8},429096276,214590834,0,,,
{0841BEF8-85CE-4842-9652-360CF72899B6},1158656271,35,0,London,,England
{0846F402-A006-4C67-ACD6-0E40965B40A9},-1616668416,-1872723729,0,Dublin,,Ireland
{08492B0E-76A8-4BBB-8C2F-3902B0EFB7B4},866907534,-2118112341,0,Chicago,,USA
{0849E6CD-A352-457E-9450-ABE86A2701D0},-693674954,0,-1748780673,London,,England
{084C204C-9E9E-4B2D-B8FC-95B0BFAE3ACB},717667719,881296680,0,London,,England
{085465BF-4328-4671-A253-53B8700A119E},-348344447,-215844388,0,London,,England
